# Matter power spectrum P(k) at redshift z=0
# for k=1.02773e-05 to 100.203 h/Mpc,
# number of wavenumbers equal to 6990
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       3.474400423674e+01       8.405244520729e-03 
       3.482409743829e+01       8.353189546662e-03 
       3.490437527373e+01       8.301321871529e-03 
       3.498483816870e+01       8.249813502657e-03 
       3.506548654979e+01       8.198695811373e-03 
       3.514632084461e+01       8.147695445641e-03 
       3.522734148172e+01       8.097094719053e-03 
       3.530854889068e+01       8.046805512505e-03 
       3.538994350206e+01       7.996899885611e-03 
       3.547152574740e+01       7.947248236174e-03 
       3.555329605923e+01       7.897886884259e-03 
       3.563525487110e+01       7.848929270761e-03 
       3.571740261755e+01       7.800052108995e-03 
       3.579973973410e+01       7.751677343896e-03 
       3.588226665732e+01       7.703608842991e-03 
       3.596498382474e+01       7.655702008300e-03 
       3.604789167492e+01       7.608219524453e-03 
       3.613099064744e+01       7.560974529536e-03 
       3.621428118287e+01       7.514012045424e-03 
       3.629776372282e+01       7.467334159236e-03 
       3.638143870989e+01       7.420850250364e-03 
       3.646530658774e+01       7.374778796347e-03 
       3.654936780101e+01       7.329049710251e-03 
       3.663362279538e+01       7.283522637116e-03 
       3.671807201758e+01       7.238256432131e-03 
       3.680271591535e+01       7.193225438912e-03 
       3.688755493744e+01       7.148486690067e-03 
       3.697258953369e+01       7.104064100537e-03 
       3.705782015492e+01       7.059926527991e-03 
       3.714324725302e+01       7.016025835389e-03 
       3.722887128093e+01       6.972427910125e-03 
       3.731469269260e+01       6.929119637784e-03 
       3.740071194306e+01       6.885929879578e-03 
       3.748692948837e+01       6.843234516516e-03 
       3.757334578565e+01       6.800606173667e-03 
       3.765996129307e+01       6.758318401864e-03 
       3.774677646986e+01       6.716227568248e-03 
       3.783379177629e+01       6.674528218303e-03 
       3.792100767373e+01       6.632981863995e-03 
       3.800842462457e+01       6.591772943399e-03 
       3.809604309230e+01       6.550783306200e-03 
       3.818386354145e+01       6.509930496604e-03 
       3.827188643765e+01       6.469592648145e-03 
       3.836011224757e+01       6.429311953629e-03 
       3.844854143900e+01       6.389342605593e-03 
       3.853717448077e+01       6.349592296574e-03 
       3.862601184279e+01       6.310058209069e-03 
       3.871505399609e+01       6.270735303892e-03 
       3.880430141275e+01       6.231758973552e-03 
       3.889375456595e+01       6.192888015792e-03 
       3.898341392997e+01       6.154443275981e-03 
       3.907327998017e+01       6.116186955278e-03 
       3.916335319301e+01       6.078139379173e-03 
       3.925363404605e+01       6.040227797223e-03 
       3.934412301795e+01       6.002610693314e-03 
       3.943482058847e+01       5.965308569091e-03 
       3.952572723848e+01       5.927999050533e-03 
       3.961684344997e+01       5.891122626406e-03 
       3.970816970602e+01       5.854460386196e-03 
       3.979970649083e+01       5.818077995061e-03 
       3.989145428972e+01       5.781795976450e-03 
       3.998341358913e+01       5.745849991833e-03 
       4.007558487662e+01       5.710125486901e-03 
       4.016796864087e+01       5.674519948464e-03 
       4.026056537170e+01       5.639112607838e-03 
       4.035337556003e+01       5.603943299854e-03 
       4.044639969794e+01       5.569151900204e-03 
       4.053963827864e+01       5.534451134878e-03 
       4.063309179646e+01       5.499878352239e-03 
       4.072676074689e+01       5.465755896867e-03 
       4.082064562656e+01       5.431701593070e-03 
       4.091474693322e+01       5.397863187149e-03 
       4.100906516580e+01       5.364198576245e-03 
       4.110360082436e+01       5.330748038354e-03 
       4.119835441012e+01       5.297423655367e-03 
       4.129332642545e+01       5.264474511137e-03 
       4.138851737389e+01       5.231711441007e-03 
       4.148392776013e+01       5.199065339158e-03 
       4.157955809002e+01       5.166686047095e-03 
       4.167540887059e+01       5.134455811681e-03 
       4.177148061003e+01       5.102470866265e-03 
       4.186777381771e+01       5.070679984368e-03 
       4.196428900415e+01       5.039028238181e-03 
       4.206102668107e+01       5.007635401736e-03 
       4.215798736137e+01       4.976380124662e-03 
       4.225517155912e+01       4.945282475940e-03 
       4.235257978959e+01       4.914436654447e-03 
       4.245021256922e+01       4.883782250958e-03 
       4.254807041565e+01       4.853334249584e-03 
       4.264615384771e+01       4.823040274579e-03 
       4.274446338544e+01       4.792962728258e-03 
       4.284299955005e+01       4.763092524240e-03 
       4.294176286399e+01       4.733365213693e-03 
       4.304075385087e+01       4.703746764787e-03 
       4.313997303555e+01       4.674441697154e-03 
       4.323942094407e+01       4.645335350226e-03 
       4.333909810370e+01       4.616336122097e-03 
       4.343900504291e+01       4.587511952678e-03 
       4.353914229140e+01       4.558835533721e-03 
       4.363951038009e+01       4.530438900261e-03 
       4.374010984112e+01       4.502160671335e-03 
       4.384094120786e+01       4.474031588952e-03 
       4.394200501490e+01       4.446125002968e-03 
       4.404330179808e+01       4.418345365892e-03 
       4.414483209446e+01       4.390758005301e-03 
       4.424659644235e+01       4.363360550930e-03 
       4.434859538128e+01       4.336093204521e-03 
       4.445082945206e+01       4.308919658199e-03 
       4.455329919671e+01       4.282033478026e-03 
       4.465600515851e+01       4.255291317868e-03 
       4.475894788201e+01       4.228746788653e-03 
       4.486212791299e+01       4.202328463682e-03 
       4.496554579851e+01       4.176158976086e-03 
       4.506920208688e+01       4.149952888725e-03 
       4.517309732767e+01       4.124103838048e-03 
       4.527723207173e+01       4.098327176745e-03 
       4.538160687116e+01       4.072746038200e-03 
       4.548622227936e+01       4.047268823451e-03 
       4.559107885098e+01       4.021895481254e-03 
       4.569617714196e+01       3.996745168451e-03 
       4.580151770952e+01       3.971822751455e-03 
       4.590710111217e+01       3.946997621215e-03 
       4.601292790970e+01       3.922371903218e-03 
       4.611899866319e+01       3.897815443354e-03 
       4.622531393502e+01       3.873446811483e-03 
       4.633187428887e+01       3.849214402525e-03 
       4.643868028970e+01       3.825133759308e-03 
       4.654573250379e+01       3.801155944204e-03 
       4.665303149872e+01       3.777467774516e-03 
       4.676057784338e+01       3.753862224326e-03 
       4.686837210797e+01       3.730369589079e-03 
       4.697641486401e+01       3.706983365079e-03 
       4.708470668431e+01       3.683776741663e-03 
       4.719324814305e+01       3.660709180396e-03 
       4.730203981569e+01       3.637864306080e-03 
       4.741108227903e+01       3.615153504145e-03 
       4.752037611122e+01       3.592559302177e-03 
       4.762992189171e+01       3.570052638899e-03 
       4.773972020130e+01       3.547740529866e-03 
       4.784977162213e+01       3.525512387949e-03 
       4.796007673770e+01       3.503430234955e-03 
       4.807063613281e+01       3.481462875623e-03 
       4.818145039365e+01       3.459648113866e-03 
       4.829252010775e+01       3.438082322968e-03 
       4.840384586398e+01       3.416552614644e-03 
       4.851542825258e+01       3.395205125322e-03 
       4.862726786515e+01       3.373867265597e-03 
       4.873936529466e+01       3.352810420772e-03 
       4.885172113543e+01       3.331754900306e-03 
       4.896433598316e+01       3.310861369720e-03 
       4.907721043493e+01       3.290229837654e-03 
       4.919034508918e+01       3.269604212617e-03 
       4.930374054575e+01       3.249148613015e-03 
       4.941739740584e+01       3.228769529812e-03 
       4.953131627205e+01       3.208507082040e-03 
       4.964549774837e+01       3.188370655673e-03 
       4.975994244017e+01       3.168422923607e-03 
       4.987465095424e+01       3.148619303493e-03 
       4.998962389874e+01       3.128918765236e-03 
       5.010486188325e+01       3.109230088718e-03 
       5.022036551875e+01       3.089735000865e-03 
       5.033613541763e+01       3.070438621474e-03 
       5.045217219369e+01       3.051168014434e-03 
       5.056847646215e+01       3.032051342982e-03 
       5.068504883963e+01       3.013066095766e-03 
       5.080188994419e+01       2.994143048853e-03 
       5.091900039532e+01       2.975374447514e-03 
       5.103638081392e+01       2.956763995609e-03 
       5.115403182233e+01       2.938226648207e-03 
       5.127195404433e+01       2.919801656277e-03 
       5.139014810512e+01       2.901481587858e-03 
       5.150861463136e+01       2.883277146059e-03 
       5.162735425115e+01       2.865200171470e-03 
       5.174636759403e+01       2.847235115524e-03 
       5.186565529100e+01       2.829344545765e-03 
       5.198521797451e+01       2.811623475391e-03 
       5.210505627847e+01       2.793982015127e-03 
       5.222517083826e+01       2.776413195680e-03 
       5.234556229070e+01       2.759063714005e-03 
       5.246623127410e+01       2.741659903249e-03 
       5.258717842824e+01       2.724548956641e-03 
       5.270840439436e+01       2.707450656254e-03 
       5.282990981519e+01       2.690434307053e-03 
       5.295169533495e+01       2.673546909243e-03 
       5.307376159933e+01       2.656788426304e-03 
       5.319610925550e+01       2.640114592706e-03 
       5.331873895216e+01       2.623557178848e-03 
       5.344165133945e+01       2.607084950824e-03 
       5.356484706907e+01       2.590723484574e-03 
       5.368832679417e+01       2.574369514030e-03 
       5.381209116943e+01       2.558262482203e-03 
       5.393614085105e+01       2.542211092439e-03 
       5.406047649671e+01       2.526149059040e-03 
       5.418509876564e+01       2.510375161231e-03 
       5.431000831857e+01       2.494624364775e-03 
       5.443520581776e+01       2.478876527350e-03 
       5.456069192699e+01       2.463353596980e-03 
       5.468646731157e+01       2.447847303313e-03 
       5.481253263837e+01       2.432513837361e-03 
       5.493888857575e+01       2.417214255547e-03 
       5.506553579365e+01       2.402061057219e-03 
       5.519247496354e+01       2.386966340967e-03 
       5.531970675844e+01       2.371971389234e-03 
       5.544723185292e+01       2.357042546815e-03 
       5.557505092310e+01       2.342222015653e-03 
       5.570316464667e+01       2.327511885516e-03 
       5.583157370288e+01       2.312895127173e-03 
       5.596027877252e+01       2.298328021302e-03 
       5.608928053800e+01       2.283889020998e-03 
       5.621857968326e+01       2.269481821901e-03 
       5.634817689383e+01       2.255228628489e-03 
       5.647807285683e+01       2.241032827455e-03 
       5.660826826094e+01       2.226929073566e-03 
       5.673876379646e+01       2.212963031795e-03 
       5.686956015526e+01       2.199045535193e-03 
       5.700065803080e+01       2.185166428291e-03 
       5.713205811816e+01       2.171488588362e-03 
       5.726376111400e+01       2.157801463272e-03 
       5.739576771661e+01       2.144247468651e-03 
       5.752807862586e+01       2.130709815496e-03 
       5.766069454325e+01       2.117331535683e-03 
       5.779361617191e+01       2.104004424582e-03 
       5.792684421657e+01       2.090750605046e-03 
       5.806037938359e+01       2.077645425443e-03 
       5.819422238096e+01       2.064537142074e-03 
       5.832837391831e+01       2.051556688360e-03 
       5.846283470689e+01       2.038638519190e-03 
       5.859760545960e+01       2.025782305201e-03 
       5.873268689098e+01       2.013044876835e-03 
       5.886807971722e+01       2.000364781446e-03 
       5.900378465615e+01       1.987799794603e-03 
       5.913980242728e+01       1.975268102424e-03 
       5.927613375176e+01       1.962816850285e-03 
       5.941277935239e+01       1.950375105847e-03 
